table_label,row_label,cutoff,horizon_days,source_class,source_path,model_selector,mean_crps
tab:he3_ablation_crps,RAW-GLOFAS,20210123,28,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.40365981766818682
tab:he3_ablation_crps,RAW-GLOFAS,20211112,28,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.16957475641561054
tab:he3_ablation_crps,RAW-GLOFAS,20211221,28,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.68246362689335638
tab:he3_ablation_crps,RAW-GLOFAS,20220511,28,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.27226751146296646
tab:he3_ablation_crps,RAW-GLOFAS,20221225,28,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,1.5600635885630345
tab:he3_ablation_crps,exAL-M-T1 (full),20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.13970885484786341
tab:he3_ablation_crps,exAL-M-T1 (full),20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.0472363501409808
tab:he3_ablation_crps,exAL-M-T1 (full),20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211221_v8_he2grid_c03_eps030_exdqlm_multivar_keep/post/outputs/multimodel_20211221_v8_he2grid_c03_eps030_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.26537204076515225
tab:he3_ablation_crps,exAL-M-T1 (full),20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/post/outputs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.032325119667288557
tab:he3_ablation_crps,exAL-M-T1 (full),20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.66545966012123048
tab:he3_ablation_crps,exAL-M-T1-noTrend,20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.0515922245361906
tab:he3_ablation_crps,exAL-M-T1-noTrend,20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.72342722980913965
tab:he3_ablation_crps,exAL-M-T1-noTrend,20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,2.5204274059961493
tab:he3_ablation_crps,exAL-M-T1-noTrend,20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.55041112983399254
tab:he3_ablation_crps,exAL-M-T1-noTrend,20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.8661771777135079
tab:he3_ablation_crps,exAL-M-noTF,20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.7360957277723661
tab:he3_ablation_crps,exAL-M-noTF,20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.9128521111636287
tab:he3_ablation_crps,exAL-M-noTF,20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.7945163309589847
tab:he3_ablation_crps,exAL-M-noTF,20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.5969384082942515
tab:he3_ablation_crps,exAL-M-noTF,20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,2.3674204105613166
tab:he3_ablation_crps,exAL-M-T1-noH1,20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.2786086911429619
tab:he3_ablation_crps,exAL-M-T1-noH1,20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.601420047530022
tab:he3_ablation_crps,exAL-M-T1-noH1,20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,2.9384058185778152
tab:he3_ablation_crps,exAL-M-T1-noH1,20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.1589672049804776
