label,filename,source_absolute_path,local_bundle_path,sha256
external_support_data,authoritative_usgs_quantile_dynamics_summary.csv,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_usgs_quantile_dynamics_summary.csv,,69c8e3fa9c9b5f58573b0e61a70e48ac5bd6a09ad2ab741df27dae384875ea98
external_support_data,authoritative_usgs_quantile_dynamics_summary.rds,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_usgs_quantile_dynamics_summary.rds,,ca61289c021d5c46be7d7ac2f0665809b2a6c77dddda624b5913a71a1066feee
external_support_data,authoritative_component_summary.csv,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_component_summary.csv,,2a37d8367af4da88e8865cbb829e72622adf0f2fe4631e7d7a5519017d64a831
external_support_data,authoritative_component_summary.rds,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_component_summary.rds,,ea575f64668ce8cb926b3ab650622b8da46b05a304f2b7e7247ed3390a30477f
external_support_data,authoritative_selected_support_lineage.csv,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_selected_support_lineage.csv,,3578c17fbfde177c9decfc5c9982ac9beb8b94cb2b571d8c4d5f8da27f09c707
external_support_data,authoritative_selected_support_manifest.json,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_selected_output_support_20260612_minus_trend/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep_authoritative_support_samplewise_a1_minus_trend_20260612/authoritative_selected_support_manifest.json,,eae5969e6f362dd0b1768c41c13f0269ca82f18647ac5e50b1d2d3c9e6189d68
fig:dry_quantile,selected_model_quantile_dry_period.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png,a38448c0b41286e491bfbba74a780bbc19f894b1bbb1e88f0232d45c8f99e310
fig:rainy_quantile,selected_model_quantile_wet_period.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png,538713f20d6424db7c24fde095d950b2628cbaeafdc4e235b1affd4f6e5a4a46
fig:80_components,selected_model_component_80month.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png,6a73600e4d04ff16a112114c66018ff002ea31a33d175de3f57d4ed20f2533a8
analysis_component,README.md,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/README.md,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/README.md,809b861bf7b6d7cc9a218587ba9d6f141b41179ca13eb3462b0ff63b8cf8d79d
