figure_path,classification,source_script,source_lineage,status,blocker,source_path
Figures/README.md,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/appendix_cutoff_panels/README.md,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/appendix_cutoff_panels/cutoff_2021_01_23_setup_support.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/build_setup_support_by_cutoff_v2_appendix.py,corrected_setup_support_v2_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/Figures/appendix_cutoff_panels/cutoff_2021_01_23_setup_support.png
Figures/appendix_cutoff_panels/cutoff_2021_11_12_setup_support.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/build_setup_support_by_cutoff_v2_appendix.py,corrected_setup_support_v2_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/Figures/appendix_cutoff_panels/cutoff_2021_11_12_setup_support.png
Figures/appendix_cutoff_panels/cutoff_2021_12_21_setup_support.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/build_setup_support_by_cutoff_v2_appendix.py,corrected_setup_support_v2_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/Figures/appendix_cutoff_panels/cutoff_2021_12_21_setup_support.png
Figures/appendix_cutoff_panels/cutoff_2022_05_11_setup_support.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/build_setup_support_by_cutoff_v2_appendix.py,corrected_setup_support_v2_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/Figures/appendix_cutoff_panels/cutoff_2022_05_11_setup_support.png
Figures/appendix_cutoff_panels/cutoff_2022_12_25_setup_support.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/build_setup_support_by_cutoff_v2_appendix.py,corrected_setup_support_v2_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/Figures/appendix_cutoff_panels/cutoff_2022_12_25_setup_support.png
Figures/appendix_cutoff_panels/manifest.csv,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/forecast_context_by_cutoff/README.md,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/forecast_context_by_cutoff/cutoff_2021_01_23_forecast_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_cutoff_forecast_context_figures.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20210123_exal_m_t1/figures/forecats.png
Figures/forecast_context_by_cutoff/cutoff_2021_11_12_forecast_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_cutoff_forecast_context_figures.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20211112_exal_m_t1/figures/forecats.png
Figures/forecast_context_by_cutoff/cutoff_2021_12_21_forecast_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_cutoff_forecast_context_figures.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20211221_exal_m_t1/figures/forecats.png
